Name,Sex,Reference,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Uganda,female,1998,482,462,443,428,410,393,377,361,347,333,320,307,295,283,272,261,251,241,232,223,214,205,196,188,179,172,165,159,153,148,142,136,129,123,118,112,107,102,97,92,88,84,81,78,75,72,69,65,62,59,56,53,51,49,47,45,42,39,36,33,31,31,31,31,31,31,29,27,25,23,21,20,18,17,15,14,12,11,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Uganda,female,1999,494,474,455,437,422,405,389,373,359,345,331,319,306,294,282,271,260,250,240,230,221,212,203,195,186,178,170,163,157,151,145,140,133,127,121,115,110,105,100,95,90,86,82,79,76,74,71,67,64,61,57,54,52,50,48,46,44,41,38,35,32,30,30,30,30,30,29,28,26,24,22,20,18,17,16,14,13,11,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Uganda,female,2000,508,488,469,450,433,416,400,385,370,356,343,330,317,305,293,281,269,259,248,239,229,220,211,202,193,184,176,168,161,155,149,143,138,131,125,119,113,108,102,97,93,88,84,81,78,75,72,69,66,62,59,56,53,51,49,47,45,43,40,37,34,31,29,29,29,29,29,28,27,25,23,21,19,17,16,14,13,11,10,9,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Uganda,female,2001,523,503,483,464,446,429,413,398,383,368,354,341,328,316,303,291,279,268,257,247,237,227,218,209,200,191,182,174,166,159,153,147,141,135,129,123,117,111,106,100,96,91,87,82,79,76,73,71,68,65,61,58,55,52,50,47,45,44,42,39,36,33,30,28,28,28,27,27,27,25,23,21,19,18,16,15,13,12,10,9,8,7,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Uganda,female,2002,538,517,497,478,460,443,426,410,395,381,367,353,339,327,314,302,289,278,266,255,245,235,225,216,207,198,189,180,172,164,157,151,145,139,133,127,121,115,109,104,99,94,89,85,81,78,75,72,69,66,63,60,57,54,51,48,46,44,43,40,38,35,32,29,27,27,26,26,26,26,24,22,20,18,16,15,13,12,11,9,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Uganda,female,2003,555,532,511,492,474,456,439,423,408,394,379,365,351,338,325,313,300,288,276,265,254,243,233,224,214,205,196,187,178,170,162,155,149,142,137,131,125,119,113,107,102,97,92,88,83,79,76,73,70,68,65,62,59,56,52,50,47,45,43,41,39,37,34,31,28,26,26,25,25,25,24,23,21,19,17,15,14,12,11,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Uganda,female,2004,572,549,526,506,487,469,452,436,420,406,392,378,364,350,337,324,311,299,287,275,263,252,242,232,222,213,203,194,185,176,168,160,153,147,140,135,129,123,117,111,105,100,95,91,86,82,78,75,72,69,67,64,61,57,54,51,49,46,44,42,40,38,36,33,30,27,25,25,24,24,24,23,21,19,17,16,14,12,11,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Uganda,female,2005,589,565,542,521,501,483,465,449,433,418,404,390,377,363,349,336,323,310,298,286,274,262,251,241,230,221,211,202,192,183,174,166,158,151,145,138,133,127,121,115,109,103,98,93,89,85,80,77,73,71,68,65,63,60,56,53,50,47,45,43,41,39,37,35,32,29,27,24,23,23,23,22,22,20,18,16,14,13,11,10,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Uganda,female,2006,604,582,559,538,517,498,480,463,447,431,416,402,389,375,361,348,334,321,309,296,284,272,260,249,239,228,219,209,200,190,181,172,164,156,149,143,137,131,125,119,113,107,102,97,92,88,83,79,75,72,69,67,64,61,58,55,52,49,46,44,42,40,38,36,33,31,28,25,23,22,22,21,21,20,19,17,15,13,11,10,9,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Uganda,female,2007,619,595,576,554,533,514,495,478,461,445,430,415,401,387,374,360,346,333,320,307,295,282,270,259,247,237,227,217,207,198,189,179,171,162,154,147,141,135,129,124,118,112,106,101,95,91,86,82,78,74,71,68,65,63,60,57,54,51,48,45,43,41,39,37,35,32,30,27,24,22,21,21,20,20,19,17,15,14,12,10,9,8,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Uganda,female,2008,634,610,588,570,549,530,511,493,476,459,444,428,414,400,386,373,359,345,332,319,306,293,281,269,257,246,235,225,215,206,196,187,178,169,160,153,146,139,133,128,122,116,110,105,99,94,89,85,81,77,73,70,67,64,62,59,56,53,50,47,44,42,40,38,36,34,31,28,26,23,21,20,19,19,18,18,16,14,12,10,9,8,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
Uganda,female,2009,649,626,604,582,565,545,526,508,491,474,458,442,427,413,399,385,372,358,344,331,317,305,292,280,268,256,244,234,223,213,204,195,185,176,167,159,151,144,138,132,126,121,115,109,103,98,93,88,84,80,76,72,69,66,63,61,58,55,52,49,46,43,41,39,37,35,33,30,27,25,22,20,19,18,18,17,16,15,13,11,9,8,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
Uganda,female,2010,664,641,620,599,579,559,541,523,505,489,472,457,441,427,412,398,384,371,357,343,330,316,304,291,278,266,254,243,232,222,212,202,193,184,174,166,157,149,142,136,130,125,119,113,107,102,97,92,87,83,79,75,71,68,65,62,60,57,54,51,48,45,42,40,38,36,34,32,29,26,24,21,19,18,17,16,16,15,13,11,10,8,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Uganda,female,2011,676,659,637,616,595,576,557,538,520,503,487,471,455,440,425,410,396,382,369,355,341,328,315,302,289,276,264,252,241,230,220,210,201,191,182,173,164,156,148,141,135,129,123,118,112,106,101,95,91,86,82,77,73,70,67,64,61,59,56,53,50,47,44,41,39,37,34,32,30,28,25,23,20,18,17,16,15,14,13,12,10,9,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Uganda,female,2012,689,668,653,633,612,593,573,555,536,519,502,485,469,453,438,423,409,395,381,367,353,340,326,313,300,287,275,263,251,239,229,218,208,199,190,180,171,163,154,146,140,133,127,122,116,111,105,99,94,89,85,80,76,72,69,66,63,60,58,55,52,49,46,43,40,38,35,33,31,29,27,24,21,19,17,15,15,14,13,12,11,9,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
Uganda,female,2013,701,682,662,649,629,610,590,572,553,535,517,500,484,468,452,437,422,408,394,380,366,352,338,325,311,298,286,273,261,249,238,227,217,207,197,188,179,170,161,153,145,138,132,126,121,115,109,104,98,93,88,84,79,75,71,68,65,62,59,57,54,51,48,45,42,39,36,34,32,30,28,25,23,20,18,16,14,13,12,12,11,9,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
Uganda,female,2014,715,697,678,660,645,626,608,589,570,552,534,517,500,484,468,452,436,422,407,393,379,365,351,337,324,310,297,285,272,260,248,237,226,216,206,196,187,178,169,160,152,144,137,131,125,120,114,108,103,97,92,87,83,78,74,70,67,64,61,58,56,53,50,47,44,41,38,35,33,31,29,27,24,21,19,17,15,13,12,11,10,9,8,7,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
Uganda,female,2015,730,713,696,678,661,643,624,606,588,570,552,534,517,500,484,468,452,437,422,407,393,379,365,351,337,323,310,297,284,271,259,247,236,225,215,205,195,186,177,168,159,151,143,136,130,124,119,113,108,102,96,91,86,82,78,74,70,66,63,60,57,55,52,49,46,43,40,37,34,32,30,28,25,23,20,18,15,13,12,11,10,9,8,7,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Uganda,female,2016,744,730,713,696,679,662,644,626,608,590,572,554,536,518,501,485,469,453,437,422,407,393,379,365,351,337,323,310,297,284,271,259,247,235,225,214,204,195,185,176,167,158,150,142,136,129,124,118,113,107,101,96,91,86,81,77,73,69,65,62,59,56,54,51,48,45,42,39,36,33,31,28,26,24,22,19,17,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0
Uganda,female,2017,759,745,731,715,698,681,664,646,628,610,592,574,556,538,520,503,486,470,454,438,423,408,394,380,366,351,337,323,310,297,284,271,259,247,235,225,214,204,195,185,176,167,158,150,142,135,129,123,118,112,106,101,95,90,85,81,76,72,68,64,61,58,56,53,50,47,44,41,37,35,32,30,27,25,23,20,18,16,13,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0
Uganda,female,2018,774,761,747,732,716,700,683,666,648,630,612,594,576,558,540,522,505,488,472,455,440,424,409,395,381,366,352,338,324,310,297,284,271,259,247,235,224,214,204,194,185,176,166,158,149,142,135,129,123,117,112,106,100,95,89,85,80,76,72,67,64,61,58,55,52,49,46,43,39,36,33,31,28,26,24,22,19,17,14,12,10,9,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0
Uganda,female,2019,787,775,762,748,732,717,701,684,667,650,632,614,596,578,559,541,523,506,489,473,456,440,425,410,395,381,367,352,338,324,310,297,284,271,259,247,235,224,214,204,194,184,175,166,157,149,141,134,128,122,117,111,105,99,94,89,84,79,75,71,67,63,60,57,54,51,48,45,42,38,35,32,30,27,25,23,20,18,15,13,11,9,8,7,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0
Uganda,female,2020,796,784,772,759,746,731,716,700,684,667,650,633,615,597,578,560,542,524,506,490,473,456,440,425,410,395,381,366,352,337,323,310,296,283,271,258,246,234,223,213,203,193,184,174,165,157,148,140,133,127,121,116,110,104,99,93,88,83,78,74,70,66,62,59,56,53,50,47,44,40,37,34,31,28,26,23,21,19,17,14,12,10,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0
Tanzania,female,1950,167,156,147,138,131,124,118,113,108,104,101,98,95,92,89,86,84,81,78,76,73,71,69,66,64,62,60,58,56,54,52,50,48,47,45,43,42,40,39,37,36,34,33,32,31,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,12,11,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1951,162,162,152,143,135,128,122,117,112,107,104,100,97,94,91,88,85,83,80,78,75,73,70,68,66,63,61,59,57,55,53,51,50,48,46,44,43,41,39,38,37,35,34,33,31,30,29,28,27,25,24,23,22,21,20,19,19,18,17,16,15,14,13,13,12,11,10,9,9,8,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1952,159,154,157,148,140,133,127,121,116,111,107,103,100,97,94,91,88,85,82,80,77,74,72,70,67,65,63,61,59,57,55,53,51,49,47,46,44,42,41,39,38,36,35,33,32,31,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1953,160,156,152,152,145,138,131,125,120,115,110,106,102,99,96,93,90,87,84,82,79,77,74,72,69,67,65,62,60,58,56,54,52,50,49,47,45,43,42,40,39,37,36,34,33,32,31,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1954,164,160,155,150,148,141,135,129,124,119,114,109,105,102,99,96,93,90,87,84,81,79,76,74,71,69,66,64,62,60,58,56,54,52,50,48,46,45,43,41,40,38,37,35,34,33,31,30,29,28,27,26,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1955,170,164,159,154,148,143,137,132,127,122,117,113,108,105,101,98,95,92,89,86,83,81,78,76,73,71,68,66,64,62,59,57,55,53,51,50,48,46,44,43,41,39,38,36,35,34,32,31,30,29,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,13,12,11,10,9,8,8,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1956,178,167,161,156,151,146,141,136,132,127,122,117,112,108,104,101,98,95,92,89,86,83,80,78,75,73,70,68,65,63,61,59,57,55,53,51,49,47,46,44,42,41,39,37,36,35,33,32,31,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1957,187,177,164,158,152,148,143,139,135,131,126,121,116,111,107,103,100,97,94,91,88,85,82,80,77,74,72,69,67,65,63,60,58,56,54,52,50,49,47,45,43,42,40,38,37,36,34,33,32,30,29,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,7,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1958,196,184,173,160,154,149,145,140,137,134,130,125,120,115,111,106,103,99,96,93,90,87,84,82,79,76,74,71,69,67,64,62,60,58,56,54,52,50,48,46,45,43,41,40,38,37,35,34,32,31,30,29,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1959,206,191,178,167,157,151,146,142,138,135,133,129,125,120,115,110,106,102,99,96,93,90,87,84,81,78,76,73,71,68,66,64,61,59,57,55,53,51,49,48,46,44,42,41,39,38,36,35,33,32,31,29,28,27,26,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1960,214,198,184,172,163,155,148,143,139,136,133,132,129,125,119,114,110,105,102,99,95,92,89,86,83,81,78,75,73,70,68,66,63,61,59,57,55,53,51,49,47,45,44,42,40,39,37,36,34,33,32,30,29,28,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1961,220,208,193,181,170,161,153,147,142,138,135,132,131,128,124,118,113,109,104,101,98,95,92,89,86,83,80,77,75,72,70,67,65,63,60,58,56,54,52,50,48,47,45,43,41,40,38,37,35,34,32,31,30,29,27,26,25,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1962,225,209,203,189,178,168,159,152,146,141,137,134,132,130,127,123,118,113,108,104,100,97,94,91,88,85,82,79,77,74,72,69,67,64,62,60,58,56,54,52,50,48,46,44,43,41,39,38,36,35,33,32,31,29,28,27,26,24,23,22,21,20,19,18,17,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1963,229,215,202,197,185,175,166,158,151,145,140,136,133,131,129,127,123,117,112,108,103,100,97,93,90,87,84,82,79,76,74,71,69,66,64,62,59,57,55,53,51,49,47,46,44,42,41,39,37,36,34,33,32,30,29,28,26,25,24,23,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1964,233,221,209,199,192,182,173,164,157,150,144,139,136,133,131,129,126,122,117,112,107,103,99,96,93,90,87,84,81,78,76,73,71,68,66,63,61,59,57,55,53,51,49,47,45,43,42,40,39,37,35,34,33,31,30,28,27,26,25,23,22,21,20,19,18,16,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1965,239,227,216,206,196,187,178,170,163,156,149,143,138,135,133,130,129,126,122,116,112,107,102,99,96,93,89,87,84,81,78,75,73,70,68,65,63,61,58,56,54,52,50,48,47,45,43,41,40,38,37,35,34,32,31,29,28,27,25,24,23,22,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1966,246,234,223,213,203,193,185,177,169,162,155,149,143,138,134,132,130,128,125,121,116,111,106,102,98,95,92,89,86,83,80,77,75,72,69,67,65,62,60,58,56,54,52,50,48,46,44,43,41,39,38,36,34,33,32,30,29,27,26,25,24,22,21,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1967,253,241,230,219,209,200,191,183,175,168,161,154,148,142,137,133,131,129,127,124,120,115,110,105,101,97,94,91,88,85,82,79,77,74,71,69,66,64,62,59,57,55,53,51,49,47,45,44,42,40,39,37,36,34,32,31,30,28,27,26,24,23,22,20,19,18,17,16,15,13,12,11,10,9,8,7,6,6,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1968,262,248,236,226,215,206,197,189,181,174,167,160,154,147,141,136,133,131,128,126,124,119,114,109,105,100,97,94,91,88,85,82,79,76,73,71,68,66,63,61,59,57,55,53,51,49,47,45,43,42,40,38,37,35,33,32,31,29,28,26,25,24,22,21,20,19,17,16,15,14,13,12,11,9,8,8,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1969,271,257,244,232,221,212,203,194,187,179,173,167,160,153,147,141,136,132,130,128,126,123,119,114,109,104,100,96,93,90,87,84,81,78,75,73,70,68,65,63,61,58,56,54,52,50,48,46,45,43,41,39,38,36,35,33,31,30,29,27,26,24,23,22,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1970,280,265,251,239,228,217,208,200,192,185,178,172,166,160,153,147,140,135,132,130,127,126,123,119,113,109,104,99,96,93,90,87,84,81,78,75,72,70,67,65,62,60,58,56,54,52,50,48,46,44,42,41,39,37,36,34,33,31,30,28,27,25,24,23,21,20,19,17,16,15,14,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1971,289,275,261,248,236,226,216,207,199,191,184,177,172,166,159,152,146,140,135,131,129,127,125,122,118,113,108,103,99,95,92,89,86,83,80,77,74,72,69,67,64,62,60,57,55,53,51,49,47,45,44,42,40,38,37,35,33,32,30,29,27,26,25,23,22,20,19,18,17,15,14,13,12,11,9,8,7,6,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1972,297,282,270,257,245,234,224,214,206,198,191,183,177,171,165,159,152,146,139,134,131,128,126,124,121,117,112,107,103,98,95,92,88,85,82,79,77,74,71,69,66,64,61,59,57,55,53,51,49,47,45,43,41,40,38,36,35,33,31,30,28,27,25,24,22,21,20,18,17,16,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1973,307,291,276,266,253,242,232,222,213,205,197,190,183,177,171,165,158,151,145,139,134,130,128,126,124,121,117,112,107,102,98,94,91,88,85,82,79,76,73,71,68,66,63,61,59,56,54,52,50,48,46,44,43,41,39,37,36,34,32,31,29,28,26,25,23,22,20,19,18,16,15,14,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1974,316,300,285,272,261,250,239,229,220,212,204,197,190,183,176,170,164,158,151,145,139,133,130,128,125,123,121,116,111,106,102,97,94,91,87,84,81,79,76,73,70,68,65,63,60,58,56,54,52,50,48,46,44,42,40,39,37,35,33,32,30,29,27,26,24,23,21,20,18,17,15,14,13,12,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1975,326,310,295,281,268,257,246,236,227,219,211,204,196,189,183,176,170,164,157,151,144,138,133,130,127,125,123,120,116,111,106,101,97,93,90,87,84,81,78,75,72,70,67,65,62,60,58,56,53,51,49,47,45,43,42,40,38,36,35,33,31,30,28,26,25,23,22,20,19,17,16,15,13,12,11,10,8,7,6,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1976,335,320,305,291,278,266,255,245,235,226,218,210,203,196,189,182,175,169,163,157,150,144,137,132,129,126,124,122,119,115,110,105,100,96,92,89,86,83,80,77,74,72,69,67,64,62,59,57,55,53,51,49,47,45,43,41,39,37,36,34,32,30,29,27,26,24,22,21,19,18,17,15,14,12,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1977,345,328,315,300,287,275,263,253,243,234,225,217,209,202,195,188,181,174,168,162,156,149,143,137,131,128,126,123,121,118,114,109,104,100,95,92,89,86,82,80,77,74,71,68,66,63,61,59,56,54,52,50,48,46,44,42,40,38,37,35,33,31,30,28,26,25,23,22,20,18,17,16,14,13,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1978,356,338,322,310,296,283,272,261,251,242,233,224,216,208,201,194,187,180,174,168,161,155,148,142,136,131,127,125,122,120,118,113,108,104,99,95,91,88,85,82,79,76,73,70,68,65,63,60,58,56,54,51,49,47,45,43,41,39,38,36,34,32,31,29,27,25,24,22,21,19,18,16,15,13,12,11,9,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1979,366,348,332,317,305,292,280,269,259,249,241,232,224,215,208,200,193,186,179,173,167,161,154,148,141,135,130,127,124,122,120,117,113,108,103,98,94,90,87,84,81,78,75,72,70,67,65,62,60,57,55,53,51,49,47,45,43,41,39,37,35,33,32,30,28,26,25,23,21,20,18,17,15,14,12,11,10,8,7,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1980,376,358,342,327,313,300,288,277,266,257,248,239,231,223,215,207,200,193,186,179,172,166,160,154,147,141,134,129,126,124,121,119,116,112,107,102,98,93,90,87,84,81,78,75,72,69,67,64,62,59,57,55,52,50,48,46,44,42,40,38,36,34,33,31,29,27,26,24,22,20,19,17,16,14,13,11,10,9,8,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1981,385,370,353,338,323,310,298,286,275,265,256,247,238,230,222,214,206,199,192,185,178,171,165,159,153,146,140,134,128,125,123,120,118,115,111,106,101,97,92,89,86,83,80,77,74,71,68,66,63,61,58,56,54,52,49,47,45,43,41,39,37,35,34,32,30,28,26,24,23,21,19,18,16,15,13,12,10,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1982,394,377,364,349,334,320,308,296,285,274,264,255,246,238,229,221,213,205,198,191,184,177,171,165,158,152,145,139,133,128,124,122,119,117,115,110,105,101,96,92,88,85,82,79,76,73,70,68,65,63,60,58,55,53,51,49,47,44,42,40,38,36,34,33,31,29,27,25,23,22,20,18,17,15,14,12,11,9,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1983,404,387,371,359,344,330,317,305,294,284,273,264,254,245,237,229,221,213,205,197,190,183,176,170,164,158,151,145,138,132,127,124,121,119,117,114,110,105,100,95,91,87,84,81,78,75,73,70,67,65,62,60,57,55,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,21,19,17,16,14,12,11,10,8,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1984,414,397,381,366,353,340,327,315,303,293,282,273,263,254,245,236,228,220,212,204,197,189,182,176,169,163,157,150,144,138,131,126,123,120,118,116,113,109,104,99,95,90,87,84,81,78,75,72,69,66,64,61,59,56,54,52,49,47,45,43,41,39,37,35,33,31,29,27,25,23,21,19,18,16,14,13,11,10,9,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1985,426,408,392,376,362,348,335,323,312,301,291,281,272,263,253,244,236,228,219,211,204,196,189,182,175,169,162,156,150,143,137,131,126,122,120,117,115,112,108,103,98,94,90,86,83,80,77,74,71,69,66,63,61,58,56,53,51,49,47,44,42,40,38,36,34,32,30,28,26,24,22,20,18,17,15,13,12,10,9,8,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1986,437,420,403,387,372,359,346,334,322,311,300,290,280,271,262,252,243,235,226,218,210,203,195,188,181,174,168,161,155,149,142,136,130,125,121,119,116,114,111,107,102,98,93,89,85,82,79,76,73,70,68,65,62,60,57,55,52,50,48,46,43,41,39,37,35,33,31,29,27,25,23,21,19,17,15,14,12,11,9,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1987,449,430,414,398,383,369,356,343,332,321,310,299,289,279,270,261,251,242,234,225,217,209,201,194,187,180,173,166,160,154,148,141,135,129,124,120,118,115,113,110,106,101,97,92,88,84,81,78,75,72,70,67,64,61,59,56,54,52,49,47,45,42,40,38,36,34,31,29,27,25,23,21,20,18,16,14,13,11,10,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1988,463,442,423,408,393,379,365,353,341,331,320,309,299,288,279,269,260,250,242,233,225,216,208,201,193,186,179,172,166,159,153,147,140,134,128,123,119,117,114,112,109,105,100,96,91,87,84,81,78,75,72,69,66,63,61,58,56,53,51,48,46,44,41,39,37,35,32,30,28,26,24,22,20,18,16,15,13,11,10,9,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1989,477,455,436,418,403,389,375,362,351,340,330,319,309,298,288,278,268,259,250,241,232,224,216,208,200,192,185,178,171,165,159,152,146,140,133,127,122,119,116,114,111,109,104,100,95,90,86,83,80,77,74,71,68,65,62,60,57,55,52,50,47,45,43,40,38,36,34,31,29,27,25,23,21,19,17,15,13,12,10,9,7,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Tanzania,female,1990,492,470,449,431,414,399,385,372,360,349,338,329,319,309,298,288,278,268,259,250,241,232,224,215,207,199,192,184,177,171,164,158,152,145,139,133,127,121,118,115,113,111,108,104,99,94,90,86,82,79,76,73,70,67,65,62,59,57,54,51,49,47,44,42,39,37,35,33,30,28,26,24,22,20,18,16,14,12,11,9,8,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
