Name,Sex,Reference,0-4,05-Sep,Oct-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Chad,female,2020,  1 455,  1 257,  1 090,926,766,622,494,389,304,237,185,152,125,99,60,37,19,7,2,0,0
Congo,female,1950,66,53,47,41,36,32,28,24,21,18,15,12,10,7,5,3,1,0,0,0,0
Congo,female,1955,74,60,51,45,40,35,30,26,23,19,16,14,11,8,5,3,1,0,0,0,0
Congo,female,1960,85,69,58,50,44,38,33,29,25,21,18,15,12,9,6,3,1,0,0,0,0
Congo,female,1965,100,80,67,57,49,42,37,32,27,23,20,16,13,10,7,4,2,0,0,0,0
Congo,female,1970,119,96,79,66,56,48,41,35,30,26,22,18,15,11,8,4,2,1,0,0,0
Congo,female,1975,139,114,94,78,65,54,46,39,34,29,24,20,16,13,9,5,2,1,0,0,0
Congo,female,1980,161,134,112,93,76,63,52,44,37,32,27,22,18,14,10,6,3,1,0,0,0
Congo,female,1985,177,157,133,111,91,74,61,50,42,36,30,25,20,16,11,6,3,1,0,0,0
Congo,female,1990,195,173,155,132,109,89,72,59,48,40,34,28,23,17,12,7,3,1,0,0,0
Congo,female,1995,219,190,171,154,131,109,88,70,56,46,38,31,25,19,14,8,4,1,0,0,0
Congo,female,2000,253,213,188,170,155,132,109,86,67,53,43,34,28,21,15,9,4,1,0,0,0
Congo,female,2005,295,247,211,188,171,156,132,106,82,63,49,39,31,24,17,10,5,1,0,0,0
Congo,female,2010,348,290,245,211,191,178,161,133,106,80,60,46,35,26,19,11,5,2,0,0,0
Congo,female,2015,386,342,287,241,203,182,169,152,126,100,75,55,41,30,21,13,6,2,0,0,0
Congo,female,2020,407,382,340,285,237,199,177,163,147,121,95,71,51,37,25,15,7,2,0,0,0
Democratic Republic of the Congo,female,1950,  1 099,876,748,646,558,478,409,347,291,246,204,169,129,99,74,53,35,12,3,0,0
Democratic Republic of the Congo,female,1955,  1 169,970,840,725,623,536,455,387,326,272,227,184,147,104,71,45,25,11,2,0,0
Democratic Republic of the Congo,female,1960,  1 338,  1 046,938,820,705,603,514,434,366,307,253,207,161,120,76,44,22,8,2,0,0
Democratic Republic of the Congo,female,1965,  1 547,  1 206,  1 015,918,800,684,581,493,413,347,288,232,183,133,89,48,22,7,2,0,0
Democratic Republic of the Congo,female,1970,  1 797,  1 412,  1 180,  1 001,902,782,664,561,473,395,328,267,207,153,100,57,24,8,2,0,0
Democratic Republic of the Congo,female,1975,  2 062,  1 636,  1 369,  1 152,974,874,753,636,534,448,370,302,236,173,115,65,29,9,2,0,0
Democratic Republic of the Congo,female,1980,  2 381,  1 890,  1 592,  1 342,  1 126,947,845,724,608,508,422,342,269,199,132,76,34,11,2,0,0
Democratic Republic of the Congo,female,1985,  2 718,  2 154,  1 807,  1 531,  1 286,  1 074,899,798,680,569,471,384,301,223,150,86,39,13,3,0,0
Democratic Republic of the Congo,female,1990,  3 158,  2 518,  2 100,  1 772,  1 497,  1 252,  1 041,867,765,649,538,437,345,255,173,100,46,15,3,0,0
Democratic Republic of the Congo,female,1995,  3 821,  3 040,  2 540,  2 130,  1 791,  1 506,  1 254,  1 038,860,755,635,516,407,304,205,121,57,19,4,1,0
Democratic Republic of the Congo,female,2000,  4 308,  3 467,  2 897,  2 434,  2 034,  1 703,  1 426,  1 181,972,802,698,576,454,338,230,135,64,22,5,1,0
Democratic Republic of the Congo,female,2005,  5 066,  4 029,  3 375,  2 832,  2 371,  1 973,  1 646,  1 372,  1 131,926,757,648,519,388,265,157,75,26,6,1,0
Democratic Republic of the Congo,female,2010,  6 014,  4 825,  3 956,  3 323,  2 780,  2 319,  1 924,  1 599,  1 327,  1 088,883,711,592,452,311,187,90,32,7,1,0
Democratic Republic of the Congo,female,2015,  6 985,  5 784,  4 756,  3 908,  3 273,  2 729,  2 271,  1 878,  1 554,  1 283,  1 043,834,655,521,368,224,110,40,9,1,0
Democratic Republic of the Congo,female,2020,  7 836,  6 771,  5 722,  4 712,  3 861,  3 223,  2 681,  2 225,  1 833,  1 509,  1 235,991,774,581,429,269,135,50,12,2,0
Equatorial Guinea,female,1950,15,13,11,11,10,9,8,7,6,6,5,4,4,3,2,1,0,0,0,0,0
Equatorial Guinea,female,1955,19,13,12,11,10,9,8,7,6,6,5,4,4,3,2,1,1,0,0,0,0
Equatorial Guinea,female,1960,20,16,12,11,10,10,9,8,7,6,5,5,4,3,2,1,1,0,0,0,0
Equatorial Guinea,female,1965,21,17,15,12,11,10,9,8,7,6,6,5,4,3,2,1,1,0,0,0,0
Equatorial Guinea,female,1970,24,19,17,15,12,11,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0
Equatorial Guinea,female,1975,18,17,14,13,12,9,8,7,6,6,5,4,4,3,2,1,1,0,0,0,0
Equatorial Guinea,female,1980,20,14,15,12,11,10,7,7,6,5,5,4,3,3,2,1,1,0,0,0,0
Equatorial Guinea,female,1985,32,22,18,18,15,13,12,9,8,7,6,5,5,4,2,1,1,0,0,0,0
Equatorial Guinea,female,1990,36,31,23,18,18,15,13,12,9,8,7,6,5,4,3,2,1,0,0,0,0
Equatorial Guinea,female,1995,41,34,31,23,19,18,15,13,12,9,8,7,6,4,3,2,1,0,0,0,0
Equatorial Guinea,female,2000,50,39,34,31,25,21,20,15,13,11,8,7,6,5,3,2,1,0,0,0,0
Equatorial Guinea,female,2005,61,48,38,34,34,29,23,20,15,12,11,8,7,5,4,2,1,0,0,0,0
Equatorial Guinea,female,2010,74,59,47,39,40,40,32,23,19,14,12,10,7,6,4,3,1,0,0,0,0
Equatorial Guinea,female,2015,87,72,58,48,47,47,44,31,22,18,13,11,9,6,4,3,1,0,0,0,0
Equatorial Guinea,female,2020,99,85,71,60,58,56,53,39,27,20,17,12,10,8,5,3,1,0,0,0,0
Gabon,female,1950,27,22,21,20,19,18,17,16,15,14,13,12,10,8,6,3,2,0,0,0,0
Gabon,female,1955,28,23,20,20,19,18,17,16,15,14,13,12,10,8,6,4,2,1,0,0,0
Gabon,female,1960,30,25,22,20,19,19,18,17,16,14,13,12,10,8,6,4,2,1,0,0,0
Gabon,female,1965,35,27,24,22,20,20,20,18,16,15,13,12,10,9,6,4,2,1,0,0,0
Gabon,female,1970,42,32,27,24,21,21,21,21,20,17,15,12,11,9,6,4,2,1,0,0,0
Gabon,female,1975,49,40,32,26,23,21,21,20,20,19,16,14,11,9,7,4,2,1,0,0,0
Gabon,female,1980,57,47,39,31,26,23,21,20,20,20,18,15,13,10,7,5,2,1,0,0,0
Gabon,female,1985,67,55,46,39,31,26,23,21,20,19,19,17,14,11,8,5,2,1,0,0,0
Gabon,female,1990,77,65,55,46,39,31,26,23,20,20,19,18,16,12,9,5,3,1,0,0,0
Gabon,female,1995,86,75,65,54,46,39,31,26,22,20,19,18,17,14,10,6,3,1,0,0,0
Gabon,female,2000,91,84,74,64,54,45,38,31,25,22,19,18,16,14,11,7,3,1,0,0,0
Gabon,female,2005,99,90,83,74,64,55,46,38,31,25,21,18,16,14,11,8,4,1,0,0,0
Gabon,female,2010,116,97,89,83,78,70,57,47,39,30,23,19,16,14,11,8,4,1,0,0,0
Gabon,female,2015,140,114,96,89,93,93,77,59,48,38,29,22,18,14,11,8,5,1,0,0,0
Gabon,female,2020,158,139,114,96,89,93,93,76,58,47,37,28,21,16,12,9,5,2,0,0,0
Sao Tome and Principe,female,1950,5,3,2,2,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
Sao Tome and Principe,female,1955,5,3,2,1,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
Sao Tome and Principe,female,1960,5,3,2,2,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
Sao Tome and Principe,female,1965,6,4,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,female,1970,7,5,5,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,female,1975,8,6,5,5,3,3,2,1,2,2,1,1,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,female,1980,10,7,6,5,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,female,1985,9,9,7,6,5,4,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,female,1990,10,10,9,6,5,4,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,female,1995,11,10,10,8,5,5,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,female,2000,11,10,10,9,8,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0
Sao Tome and Principe,female,2005,14,11,10,9,8,7,4,4,3,3,2,1,1,1,1,1,0,0,0,0,0
Sao Tome and Principe,female,2010,15,13,11,9,8,7,6,4,4,3,3,2,1,1,1,1,0,0,0,0,0
Sao Tome and Principe,female,2015,15,15,13,10,8,8,7,6,4,4,3,2,2,1,1,1,0,0,0,0,0
Sao Tome and Principe,female,2020,16,15,14,12,9,7,7,6,6,4,4,3,2,2,1,1,0,0,0,0,0
Botswana,female,1950,31,27,26,23,18,17,13,9,9,9,7,7,6,5,3,2,1,0,0,0,0
Botswana,female,1955,43,28,26,25,22,17,16,12,9,8,8,7,6,5,4,2,1,0,0,0,0
Botswana,female,1960,48,37,25,24,24,20,15,14,10,8,8,8,6,5,4,2,1,0,0,0,0
Botswana,female,1965,53,43,35,24,24,22,18,14,13,9,7,7,7,5,4,3,1,0,0,0,0
Botswana,female,1970,59,49,41,33,23,23,21,16,13,12,9,7,6,6,4,3,1,0,0,0,0
Botswana,female,1975,70,58,49,41,33,22,23,21,16,12,11,8,6,6,5,3,1,0,0,0,0
Botswana,female,1980,86,71,61,50,41,33,25,25,20,14,12,11,8,7,5,3,1,0,0,0,0
Botswana,female,1985,99,84,71,61,50,41,33,24,24,19,14,11,11,7,5,4,2,0,0,0,0
Botswana,female,1990,103,98,87,76,63,51,43,34,25,24,18,13,12,11,7,4,2,1,0,0,0
Botswana,female,1995,107,102,98,88,77,63,50,41,34,25,23,17,12,11,9,5,2,1,0,0,0
Botswana,female,2000,107,105,102,100,89,76,59,46,39,33,24,21,14,11,10,7,3,1,0,0,0
Botswana,female,2005,115,105,105,102,99,89,73,53,40,36,31,23,19,12,9,7,4,1,0,0,0
Botswana,female,2010,125,114,105,104,101,99,87,68,48,38,35,30,21,16,10,7,4,2,0,0,0
Botswana,female,2015,133,122,111,101,100,98,96,81,61,44,39,37,29,19,14,8,4,2,0,0,0
Botswana,female,2020,134,132,122,111,101,100,97,95,80,60,43,38,35,27,17,12,6,2,1,0,0
Eswatini,female,1950,25,19,16,14,12,11,9,8,6,5,4,4,3,2,1,1,0,0,0,0,0
Eswatini,female,1955,28,22,18,16,14,12,10,8,7,6,5,4,3,2,2,1,0,0,0,0,0
Eswatini,female,1960,31,25,21,17,15,13,11,9,7,6,5,4,3,3,2,1,0,0,0,0,0
Eswatini,female,1965,35,29,25,21,16,14,11,9,7,6,5,4,4,3,2,1,0,0,0,0,0
Eswatini,female,1970,42,33,28,24,20,16,13,11,9,7,6,5,4,3,2,1,1,0,0,0,0
Eswatini,female,1975,51,39,32,27,24,19,15,12,10,8,6,5,4,3,2,1,1,0,0,0,0
Eswatini,female,1980,60,49,39,32,26,22,18,14,12,9,8,6,5,4,3,2,1,0,0,0,0
Eswatini,female,1985,70,58,48,38,32,26,22,18,13,11,9,7,5,4,3,2,1,0,0,0,0
Eswatini,female,1990,73,69,58,47,38,31,26,22,18,14,11,8,6,5,3,2,1,0,0,0,0
Eswatini,female,1995,75,70,68,56,46,36,29,25,20,16,12,10,8,6,4,2,1,0,0,0,0
Eswatini,female,2000,73,73,70,66,51,38,31,28,23,18,14,11,10,7,5,3,1,0,0,0,0
Eswatini,female,2005,71,69,72,66,59,44,34,27,23,18,14,12,10,9,6,4,2,1,0,0,0
Eswatini,female,2010,75,69,69,68,60,51,39,32,23,17,13,11,11,9,7,5,2,1,0,0,0
Eswatini,female,2015,72,74,69,64,58,49,45,36,27,17,12,10,10,10,8,6,3,1,0,0,0
Eswatini,female,2020,71,71,74,64,54,48,44,45,34,22,13,10,10,9,8,6,4,1,0,0,0
Lesotho,female,1950,61,49,42,37,32,28,25,21,19,16,15,13,11,9,6,4,1,0,0,0,0
Lesotho,female,1955,65,56,48,41,35,29,26,23,20,18,15,14,12,10,7,4,2,0,0,0,0
Lesotho,female,1960,73,61,55,46,39,32,27,24,22,19,17,14,13,10,7,5,2,1,0,0,0
Lesotho,female,1965,81,68,59,53,44,36,30,25,23,21,18,16,13,11,8,5,2,1,0,0,0
Lesotho,female,1970,91,76,67,58,51,41,34,28,24,22,20,17,14,11,9,6,3,1,0,0,0
Lesotho,female,1975,105,87,74,65,56,48,39,32,27,23,21,19,16,13,9,6,3,1,0,0,0
Lesotho,female,1980,120,101,86,74,64,54,46,37,31,26,23,21,18,14,10,6,3,1,0,0,0
Lesotho,female,1985,133,117,100,85,72,61,51,44,35,30,26,22,19,16,12,7,4,1,0,0,0
Lesotho,female,1990,137,131,117,99,81,64,53,45,39,34,32,27,22,18,14,8,4,1,0,0,0
Lesotho,female,1995,136,135,131,113,91,71,55,47,40,33,27,23,21,20,16,10,5,2,0,0,0
Lesotho,female,2000,137,133,134,129,110,85,65,50,42,37,32,26,21,19,16,11,6,2,0,0,0
Lesotho,female,2005,131,118,121,123,115,91,65,50,41,37,33,28,22,18,17,13,7,2,0,0,0
Lesotho,female,2010,124,114,110,114,112,98,72,50,40,37,35,32,26,20,15,13,9,3,1,0,0
Lesotho,female,2015,121,110,112,107,104,94,80,61,48,42,40,36,29,22,16,12,9,4,1,0,0
Lesotho,female,2020,126,113,106,108,101,94,84,72,56,45,40,37,33,25,18,12,8,4,1,0,0
Namibia,female,1950,40,32,27,24,23,20,18,15,13,12,10,8,7,5,3,2,1,0,0,0,0
Namibia,female,1955,48,36,30,26,23,22,19,17,14,12,11,9,7,6,4,2,1,0,0,0,0
Namibia,female,1960,54,44,35,30,25,23,21,18,16,14,11,10,8,6,4,3,1,0,0,0,0
Namibia,female,1965,61,50,43,34,29,25,22,20,17,15,13,11,9,6,4,3,1,0,0,0,0
Namibia,female,1970,71,58,50,42,33,28,24,21,20,16,14,12,9,8,5,3,1,0,0,0,0
Namibia,female,1975,87,68,57,49,42,33,27,23,20,19,15,13,11,8,6,3,1,0,0,0,0
Namibia,female,1980,97,84,67,56,46,38,29,25,21,19,17,14,12,9,6,4,2,0,0,0,0
Namibia,female,1985,106,94,83,66,53,43,36,28,23,20,18,16,13,10,7,4,2,1,0,0,0
Namibia,female,1990,121,105,94,83,68,56,45,37,28,24,20,17,15,12,9,5,2,1,0,0,0
Namibia,female,1995,131,119,104,93,81,65,54,43,35,27,22,18,16,13,10,6,3,1,0,0,0
Namibia,female,2000,133,128,117,103,91,77,61,50,40,32,25,20,16,13,11,7,3,1,0,0,0
Namibia,female,2005,128,130,127,115,98,84,69,54,45,37,31,23,19,15,12,9,5,2,0,0,0
Namibia,female,2010,144,125,128,124,110,91,76,63,51,44,36,28,21,18,14,11,7,3,0,0,0
Namibia,female,2015,161,142,124,126,120,105,85,71,59,48,41,33,25,18,15,11,6,3,1,0,0
Namibia,female,2020,168,159,141,123,124,117,101,82,67,56,45,38,30,22,15,11,6,3,1,0,0
South Africa,female,1950,  1 010,850,742,650,580,510,470,395,350,275,250,200,177,127,85,41,29,16,4,1,0
South Africa,female,1955,  1 250,931,825,725,634,563,493,452,378,333,259,231,179,149,97,55,20,10,3,0,0
South Africa,female,1960,  1 411,  1 170,909,810,710,618,547,476,434,360,315,240,208,152,115,64,28,7,2,0,0
South Africa,female,1965,  1 582,  1 332,  1 146,895,800,701,608,534,461,417,343,293,217,178,118,76,32,9,1,0,0
South Africa,female,1970,  1 758,  1 507,  1 309,  1 131,888,794,693,598,521,445,398,321,267,187,139,79,39,10,1,0,0
South Africa,female,1975,  1 983,  1 695,  1 488,  1 296,  1 121,881,787,682,584,505,426,374,293,231,147,94,41,13,2,0,0
South Africa,female,1980,  2 192,  1 930,  1 675,  1 473,  1 281,  1 104,865,768,661,562,481,400,341,254,183,100,49,13,2,0,0
South Africa,female,1985,  2 540,  2 150,  1 912,  1 663,  1 462,  1 270,  1 091,851,749,640,539,454,368,299,204,126,53,16,2,0,0
South Africa,female,1990,  2 685,  2 498,  2 129,  1 895,  1 644,  1 439,  1 246,  1 067,829,726,616,512,422,326,245,145,70,18,3,0,0
South Africa,female,1995,  2 529,  2 651,  2 483,  2 128,  1 922,  1 694,  1 490,  1 286,  1 091,846,739,622,510,400,285,186,87,27,3,0,0
South Africa,female,2000,  2 402,  2 502,  2 641,  2 486,  2 141,  1 929,  1 687,  1 467,  1 251,  1 054,809,698,581,458,335,211,108,31,4,0,0
South Africa,female,2005,  2 440,  2 376,  2 508,  2 651,  2 479,  2 127,  1 893,  1 603,  1 365,  1 169,986,752,636,508,374,241,120,39,6,0,0
South Africa,female,2010,  2 727,  2 419,  2 380,  2 520,  2 664,  2 470,  2 062,  1 779,  1 497,  1 282,  1 099,915,682,556,418,277,145,48,8,1,0
South Africa,female,2015,  2 880,  2 721,  2 425,  2 409,  2 556,  2 665,  2 409,  1 963,  1 709,  1 461,  1 247,  1 061,869,629,479,321,174,62,11,1,0
South Africa,female,2020,  2 846,  2 877,  2 721,  2 441,  2 447,  2 589,  2 664,  2 378,  1 917,  1 655,  1 401,  1 184,990,785,536,368,203,75,14,1,0
Benin,female,1950,165,140,118,103,90,81,74,68,63,59,56,49,42,34,29,24,10,2,0,0,0
Benin,female,1955,170,143,133,113,96,83,75,69,62,58,53,49,40,31,21,13,7,2,0,0,0
Benin,female,1960,192,149,136,128,106,89,77,69,64,58,53,47,41,30,20,10,4,1,0,0,0
Benin,female,1965,221,171,143,131,121,99,83,71,64,59,53,48,40,32,20,10,4,1,0,0,0
Benin,female,1970,253,198,164,139,126,115,93,78,67,60,55,48,42,33,23,12,5,1,0,0,0
Benin,female,1975,290,229,191,159,134,120,109,89,74,63,56,50,43,35,25,15,7,2,0,0,0
Benin,female,1980,338,266,223,187,155,129,115,105,85,70,59,52,45,37,27,17,8,3,0,0,0
Benin,female,1985,392,314,260,219,183,150,125,111,101,81,67,55,47,39,29,19,10,3,1,0,0
Benin,female,1990,455,369,308,257,215,179,146,121,108,97,77,63,51,41,32,21,11,4,1,0,0
Benin,female,1995,530,433,364,307,258,218,181,147,120,106,94,74,58,45,34,23,12,5,1,0,0
Benin,female,2000,602,504,426,359,302,253,213,176,142,116,101,89,68,51,37,24,13,5,1,0,0
Benin,female,2005,678,576,496,420,355,298,249,208,171,138,111,96,82,59,41,26,14,6,2,0,0
Benin,female,2010,768,653,568,489,412,345,289,241,201,165,132,105,88,72,49,30,16,6,2,0,0
Benin,female,2015,856,743,644,560,479,401,335,281,234,194,158,125,97,78,59,35,18,7,2,0,0
Benin,female,2020,940,832,734,638,553,471,393,328,274,227,187,150,116,86,65,43,21,8,2,0,0
Burkina Faso,female,1950,337,272,239,212,189,166,144,122,100,81,62,47,33,21,10,1,2,0,0,0,0
Burkina Faso,female,1955,362,285,258,227,195,171,150,130,111,91,73,54,39,24,13,5,0,0,0,0,0
Burkina Faso,female,1960,397,311,271,246,210,178,155,137,119,102,83,64,45,29,15,6,1,0,0,0,0
Burkina Faso,female,1965,434,345,297,259,228,190,161,141,125,109,93,73,54,35,19,8,2,0,0,0,0
Burkina Faso,female,1970,487,382,331,285,241,208,173,147,130,116,100,83,63,42,24,10,3,0,0,0,0
Burkina Faso,female,1975,542,431,368,319,266,220,189,159,135,120,106,91,72,50,30,13,4,1,0,0,0
Burkina Faso,female,1980,630,485,418,355,297,242,200,173,146,125,111,97,80,59,36,17,5,1,0,0,0
Burkina Faso,female,1985,726,575,475,406,335,275,223,185,162,138,118,103,87,67,45,23,8,2,0,0,0
Burkina Faso,female,1990,818,668,563,463,387,315,257,209,175,153,129,109,92,74,51,28,11,2,0,0,0
Burkina Faso,female,1995,930,755,654,550,444,367,297,244,198,166,144,120,98,78,55,32,13,3,0,0,0
Burkina Faso,female,2000,  1 068,864,739,640,529,422,348,282,232,189,156,134,108,82,59,35,15,4,1,0,0
Burkina Faso,female,2005,  1 222,  1 000,847,724,618,507,403,333,270,221,178,145,121,91,62,37,16,4,1,0,0
Burkina Faso,female,2010,  1 398,  1 164,982,832,702,595,487,387,319,258,210,167,131,103,70,40,18,5,1,0,0
Burkina Faso,female,2015,  1 553,  1 354,  1 146,967,810,679,574,469,373,307,246,197,152,113,80,46,20,6,1,0,0
Burkina Faso,female,2020,  1 706,  1 513,  1 336,  1 131,945,786,658,557,454,360,294,233,181,132,89,53,23,6,1,0,0
Cabo Verde,female,1950,10,9,11,11,9,6,5,6,6,4,4,2,3,3,2,2,1,0,0,0,0
Cabo Verde,female,1955,19,9,8,11,10,8,5,5,6,6,4,3,2,2,2,1,1,0,0,0,0
Cabo Verde,female,1960,19,16,8,8,9,9,7,4,4,5,5,3,3,2,2,1,1,0,0,0,0
Cabo Verde,female,1965,22,18,15,8,7,9,8,7,4,4,5,5,3,3,1,1,1,0,0,0,0
Cabo Verde,female,1970,24,23,19,15,7,7,8,8,7,4,4,4,4,3,2,1,1,0,0,0,0
Cabo Verde,female,1975,23,21,22,17,12,5,5,7,7,6,3,3,4,4,2,1,0,0,0,0,0
Cabo Verde,female,1980,24,21,21,22,15,10,4,4,6,6,5,3,3,3,3,1,1,0,0,0,0
Cabo Verde,female,1985,28,22,20,20,20,13,9,4,4,6,6,5,3,3,2,2,1,0,0,0,0
Cabo Verde,female,1990,31,26,21,17,16,15,11,8,4,4,6,5,5,2,2,2,1,0,0,0,0
Cabo Verde,female,1995,32,30,25,20,16,15,15,10,8,4,4,6,5,4,2,2,1,1,0,0,0
Cabo Verde,female,2000,29,32,30,25,19,15,14,14,10,8,4,4,6,5,4,2,1,0,0,0,0
Cabo Verde,female,2005,27,28,31,29,24,17,14,13,14,10,7,4,4,6,5,3,1,1,0,0,0
Cabo Verde,female,2010,26,26,27,30,26,21,16,13,13,13,9,7,4,4,5,4,2,1,0,0,0
Cabo Verde,female,2015,26,25,26,25,26,25,21,17,13,13,12,9,7,4,4,4,3,1,0,0,0
Cabo Verde,female,2020,26,26,25,24,23,25,25,22,17,14,13,12,9,6,3,3,3,1,0,0,0
Côte d'Ivoire,female,1950,222,178,155,135,116,99,84,71,59,49,40,32,24,16,10,5,2,1,0,0,0
Côte d'Ivoire,female,1955,286,176,160,148,132,115,97,82,68,56,46,37,28,19,12,6,3,1,0,0,0
Côte d'Ivoire,female,1960,337,238,163,156,147,132,114,95,79,65,53,42,32,23,15,8,3,1,0,0,0
Côte d'Ivoire,female,1965,403,296,227,165,164,154,136,114,94,77,62,49,38,27,17,9,4,1,0,0,0
Côte d'Ivoire,female,1970,488,366,286,229,174,171,157,135,112,91,73,58,44,32,21,11,5,1,0,0,0
Côte d'Ivoire,female,1975,618,457,359,296,251,195,184,164,137,111,89,70,53,38,25,14,6,2,0,0,0
Côte d'Ivoire,female,1980,780,586,450,369,318,271,208,190,165,136,109,84,64,46,30,17,7,2,0,0,0
Côte d'Ivoire,female,1985,921,747,579,461,393,339,284,215,192,164,133,104,78,56,36,20,9,2,0,0,0
Côte d'Ivoire,female,1990,  1 063,885,738,585,476,406,346,286,214,188,158,126,95,68,44,25,11,3,0,0,0
Côte d'Ivoire,female,1995,  1 222,  1 022,875,744,602,490,411,345,281,209,181,149,115,83,54,31,13,4,1,0,0
Côte d'Ivoire,female,2000,  1 402,  1 173,  1 009,871,743,595,478,395,328,265,195,167,134,98,65,37,16,5,1,0,0
Côte d'Ivoire,female,2005,  1 548,  1 345,  1 152,977,822,689,544,432,357,296,239,174,145,111,75,43,19,5,1,0,0
Côte d'Ivoire,female,2010,  1 659,  1 492,  1 321,  1 124,936,777,644,505,399,328,271,215,153,121,84,49,21,6,1,0,0
Côte d'Ivoire,female,2015,  1 842,  1 612,  1 471,  1 300,  1 095,903,743,612,476,374,305,247,191,128,92,55,24,7,1,0,0
Côte d'Ivoire,female,2020,  2 053,  1 801,  1 594,  1 452,  1 274,  1 066,874,715,584,451,351,281,221,162,99,61,28,8,1,0,0
Gambia,female,1950,28,22,18,16,14,12,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0
Gambia,female,1955,29,23,21,17,15,13,11,9,7,6,5,4,3,2,1,1,0,0,0,0,0
Gambia,female,1960,32,24,22,20,16,14,12,11,8,7,6,5,4,2,1,1,0,0,0,0,0
Gambia,female,1965,35,27,23,21,19,15,13,11,10,7,6,5,4,3,1,1,0,0,0,0,0
Gambia,female,1970,41,31,26,23,21,19,15,13,11,9,7,6,4,3,2,1,0,0,0,0,0
Gambia,female,1975,49,37,30,26,24,21,18,14,12,10,9,6,5,3,2,1,0,0,0,0,0
Gambia,female,1980,58,44,36,30,28,24,21,17,14,11,10,8,6,4,2,1,0,0,0,0,0
Gambia,female,1985,69,54,43,37,33,29,24,20,17,13,11,9,7,5,3,1,1,0,0,0,0
Gambia,female,1990,88,66,54,47,49,43,30,23,19,16,12,10,8,6,3,2,1,0,0,0,0
Gambia,female,1995,107,85,65,54,49,48,39,27,21,18,15,12,9,7,5,2,1,0,0,0,0
Gambia,female,2000,121,103,84,67,59,51,45,34,22,18,16,14,11,8,5,3,1,0,0,0,0
Gambia,female,2005,137,116,102,84,71,60,48,42,31,21,17,15,12,9,6,3,1,0,0,0,0
Gambia,female,2010,157,130,114,102,85,70,58,45,39,30,20,16,14,11,7,4,2,0,0,0,0
Gambia,female,2015,181,151,128,114,103,85,67,54,42,37,28,18,15,12,8,5,2,1,0,0,0
Gambia,female,2020,203,175,149,128,115,102,82,64,51,40,35,26,17,13,10,6,2,1,0,0,0
Ghana,female,1950,461,359,302,258,216,183,153,128,106,87,72,57,43,31,20,11,4,1,0,0,0
Ghana,female,1955,477,419,347,296,253,212,179,149,124,102,82,66,49,34,21,11,4,1,0,0,0
Ghana,female,1960,583,438,407,341,290,249,207,174,144,119,96,76,58,40,24,12,5,1,0,0,0
Ghana,female,1965,707,540,427,399,332,282,242,201,168,138,112,89,68,48,29,14,5,1,0,0,0
Ghana,female,1970,806,653,523,412,376,304,255,218,182,153,126,101,78,55,34,17,6,1,0,0,0
Ghana,female,1975,896,756,638,509,390,351,283,238,205,171,144,116,90,65,41,21,8,2,0,0,0
Ghana,female,1980,970,839,736,617,474,344,307,250,214,187,156,130,102,75,48,25,9,2,0,0,0
Ghana,female,1985,  1 093,923,824,726,608,467,339,299,241,206,178,146,118,87,57,30,12,3,0,0,0
Ghana,female,1990,  1 246,  1 048,908,811,709,591,453,328,289,232,197,167,133,101,67,37,15,4,1,0,0
Ghana,female,1995,  1 369,  1 205,  1 034,896,796,693,577,441,319,280,223,186,153,115,79,44,18,5,1,0,0
Ghana,female,2000,  1 500,  1 323,  1 183,  1 016,870,767,667,555,424,305,266,208,168,131,89,51,21,6,1,0,0
Ghana,female,2005,  1 606,  1 457,  1 301,  1 167,998,853,750,650,539,410,292,250,189,144,101,57,24,7,1,0,0
Ghana,female,2010,  1 758,  1 570,  1 439,  1 290,  1 159,992,846,741,638,526,396,278,230,165,113,67,29,8,1,0,0
Ghana,female,2015,  1 934,  1 722,  1 550,  1 422,  1 266,  1 132,968,824,720,618,505,374,255,200,131,76,34,10,2,0,0
Ghana,female,2020,  2 040,  1 903,  1 703,  1 534,  1 398,  1 240,  1 108,945,803,699,596,480,346,224,160,89,40,12,2,0,0
Guinea,female,1950,219,181,163,148,133,119,104,90,75,64,53,45,38,33,23,12,5,1,0,0,0
Guinea,female,1955,271,190,172,157,140,125,111,97,84,70,58,47,37,28,21,11,4,1,0,0,0
